Timestamp,Value
2019-11-10 22:00:00,0.063
2019-11-10 23:00:00,0.003
2019-11-11 00:00:00,0.003
2019-11-11 01:00:00,0.003
2019-11-11 02:00:00,0.003
2019-11-11 03:00:00,0.003
2019-11-11 04:00:00,0.002
2019-11-11 05:00:00,0.003
2019-11-11 06:00:00,0.003
2019-11-11 07:00:00,0.003
2019-11-11 08:00:00,0.003
2019-11-11 09:00:00,0.003
2019-11-11 10:00:00,0.003
2019-11-11 11:00:00,0.5039999
2019-11-11 12:00:00,0.752
2019-11-11 13:00:00,0.891
2019-11-11 14:00:00,0.8249999
2019-11-11 15:00:00,0.732
2019-11-11 16:00:00,0.728
2019-11-11 17:00:00,0.7269999
2019-11-11 18:00:00,0.642
2019-11-11 19:00:00,0.698
2019-11-11 20:00:00,0.546
2019-11-11 21:00:00,0.53
2019-11-11 22:00:00,0.003
2019-11-11 23:00:00,0.003
2019-11-12 00:00:00,0.003
2019-11-12 01:00:00,0.003
2019-11-12 02:00:00,0.003
2019-11-12 03:00:00,0.003
2019-11-12 04:00:00,0.003
2019-11-12 05:00:00,0.002
2019-11-12 06:00:00,0.003
2019-11-12 07:00:00,0.003
2019-11-12 08:00:00,0.003
2019-11-12 09:00:00,0.003
2019-11-12 10:00:00,0.003
2019-11-12 11:00:00,0.567
2019-11-12 12:00:00,0.853
2019-11-12 13:00:00,0.875
2019-11-12 14:00:00,0.756
2019-11-12 15:00:00,0.86
2019-11-12 16:00:00,0.753
2019-11-12 17:00:00,0.742
2019-11-12 18:00:00,0.7269999
2019-11-12 19:00:00,0.7460001
2019-11-12 20:00:00,0.572
2019-11-12 21:00:00,0.563
2019-11-12 22:00:00,0.004
2019-11-12 23:00:00,0.003
2019-11-13 00:00:00,0.003
2019-11-13 01:00:00,0.003
2019-11-13 02:00:00,0.003
2019-11-13 03:00:00,0.002
2019-11-13 04:00:00,0.003
2019-11-13 05:00:00,0.003
2019-11-13 06:00:00,0.003
2019-11-13 07:00:00,0.003
2019-11-13 08:00:00,0.003
2019-11-13 09:00:00,0.003
2019-11-13 10:00:00,0.003
2019-11-13 11:00:00,0.507
2019-11-13 12:00:00,0.8799999
2019-11-13 13:00:00,0.752
2019-11-13 14:00:00,0.77
2019-11-13 15:00:00,0.821
2019-11-13 16:00:00,0.718
2019-11-13 17:00:00,0.721
2019-11-13 18:00:00,0.723
2019-11-13 19:00:00,0.595
2019-11-13 20:00:00,0.559
2019-11-13 21:00:00,0.522
2019-11-13 22:00:00,0.3029999
2019-11-13 23:00:00,0.003
2019-11-14 00:00:00,0.003
2019-11-14 01:00:00,0.003
2019-11-14 02:00:00,0.003
2019-11-14 03:00:00,0.002
2019-11-14 04:00:00,0.003
2019-11-14 05:00:00,0.003
2019-11-14 06:00:00,0.003
2019-11-14 07:00:00,0.003
2019-11-14 08:00:00,0.003
2019-11-14 09:00:00,0.002
2019-11-14 10:00:00,0.003
2019-11-14 11:00:00,0.6440001
2019-11-14 12:00:00,0.789
2019-11-14 13:00:00,0.8520001
2019-11-14 14:00:00,0.747
2019-11-14 15:00:00,0.744
2019-11-14 16:00:00,0.738
2019-11-14 17:00:00,0.609
2019-11-14 18:00:00,0.7359999
2019-11-14 19:00:00,0.616
2019-11-14 20:00:00,0.497
2019-11-14 21:00:00,0.5599999
2019-11-14 22:00:00,0.164
2019-11-14 23:00:00,0.004
2019-11-15 00:00:00,0.003
2019-11-15 01:00:00,0.003
2019-11-15 02:00:00,0.002
2019-11-15 03:00:00,0.003
2019-11-15 04:00:00,0.003
2019-11-15 05:00:00,0.003
2019-11-15 06:00:00,0.003
2019-11-15 07:00:00,0.003
2019-11-15 08:00:00,0.003
2019-11-15 09:00:00,0.003
2019-11-15 10:00:00,0.003
2019-11-15 11:00:00,0.258
2019-11-15 12:00:00,0.7949999
2019-11-15 13:00:00,0.8489999
2019-11-15 14:00:00,0.7379999
2019-11-15 15:00:00,0.7319999
2019-11-15 16:00:00,0.7299999
2019-11-15 17:00:00,0.727
2019-11-15 18:00:00,0.604
2019-11-15 19:00:00,0.5969999
2019-11-15 20:00:00,0.487
2019-11-15 21:00:00,0.489
2019-11-15 22:00:00,0.413
2019-11-15 23:00:00,0.003
2019-11-16 00:00:00,0.003
2019-11-16 01:00:00,0.003
2019-11-16 02:00:00,0.003
2019-11-16 03:00:00,0.002
2019-11-16 04:00:00,0.003
2019-11-16 05:00:00,0.003
2019-11-16 06:00:00,0.003
2019-11-16 07:00:00,0.003
2019-11-16 08:00:00,0.003
2019-11-16 09:00:00,0.003
2019-11-16 10:00:00,0.002
2019-11-16 11:00:00,0.188
2019-11-16 12:00:00,0.8640002
2019-11-16 13:00:00,0.881
2019-11-16 14:00:00,0.794
2019-11-16 15:00:00,0.83
2019-11-16 16:00:00,0.737
2019-11-16 17:00:00,0.6159999
2019-11-16 18:00:00,0.7279999
2019-11-16 19:00:00,0.733
2019-11-16 20:00:00,0.5699999
2019-11-16 21:00:00,0.572
2019-11-16 22:00:00,0.415
2019-11-16 23:00:00,0.003
2019-11-17 00:00:00,0.003
2019-11-17 01:00:00,0.003
2019-11-17 02:00:00,0.003
2019-11-17 03:00:00,0.003
2019-11-17 04:00:00,0.003
2019-11-17 05:00:00,0.003
2019-11-17 06:00:00,0.003
2019-11-17 07:00:00,0.003
2019-11-17 08:00:00,0.002
2019-11-17 09:00:00,0.003
2019-11-17 10:00:00,0.003
2019-11-17 11:00:00,0.711
2019-11-17 12:00:00,0.8560001
2019-11-17 13:00:00,0.857
2019-11-17 14:00:00,0.7860001
2019-11-17 15:00:00,0.829
2019-11-17 16:00:00,0.744
2019-11-17 17:00:00,0.73
2019-11-17 18:00:00,0.7299999
2019-11-17 19:00:00,0.728
2019-11-17 20:00:00,0.616
2019-11-17 21:00:00,0.57
2019-11-17 22:00:00,0.29
2019-11-17 23:00:00,0.003
2019-11-18 00:00:00,0.003
2019-11-18 01:00:00,0.003
2019-11-18 02:00:00,0.003
2019-11-18 03:00:00,0.003
2019-11-18 04:00:00,0.003
2019-11-18 05:00:00,0.003
2019-11-18 06:00:00,0.002
2019-11-18 07:00:00,0.003
2019-11-18 08:00:00,0.003
2019-11-18 09:00:00,0.003
2019-11-18 10:00:00,0.003
2019-11-18 11:00:00,0.003
2019-11-18 12:00:00,0.6059999
2019-11-18 13:00:00,0.825
2019-11-18 14:00:00,0.8520001
2019-11-18 15:00:00,0.7469999
2019-11-18 16:00:00,0.7399999
2019-11-18 17:00:00,0.616
2019-11-18 18:00:00,0.724
2019-11-18 19:00:00,0.6029999
2019-11-18 20:00:00,0.6
2019-11-18 21:00:00,0.716
2019-11-18 22:00:00,0.003
2019-11-18 23:00:00,0.003
2019-11-19 00:00:00,0.003
2019-11-19 01:00:00,0.003
2019-11-19 02:00:00,0.003
2019-11-19 03:00:00,0.003
2019-11-19 04:00:00,0.003
2019-11-19 05:00:00,0.003
2019-11-19 06:00:00,0.003
2019-11-19 07:00:00,0.002
2019-11-19 08:00:00,0.003
2019-11-19 09:00:00,0.003
2019-11-19 10:00:00,0.26
2019-11-19 11:00:00,0.8970003
2019-11-19 12:00:00,0.8670003
2019-11-19 13:00:00,0.8580002
2019-11-19 14:00:00,0.8520001
2019-11-19 15:00:00,0.7749999
2019-11-19 16:00:00,0.749
2019-11-19 17:00:00,0.73
2019-11-19 18:00:00,0.7
2019-11-19 19:00:00,0.724
2019-11-19 20:00:00,0.602
2019-11-19 21:00:00,0.597
2019-11-19 22:00:00,0.524
2019-11-19 23:00:00,0.003
2019-11-20 00:00:00,0.003
2019-11-20 01:00:00,0.003
2019-11-20 02:00:00,0.003
2019-11-20 03:00:00,0.003
2019-11-20 04:00:00,0.003
2019-11-20 05:00:00,0.002
2019-11-20 06:00:00,0.003
2019-11-20 07:00:00,0.003
2019-11-20 08:00:00,0.003
2019-11-20 09:00:00,0.003
2019-11-20 10:00:00,0.003
2019-11-20 11:00:00,0.6210001
2019-11-20 12:00:00,0.86
2019-11-20 13:00:00,0.769
2019-11-20 14:00:00,0.753
2019-11-20 15:00:00,0.8569999
2019-11-20 16:00:00,0.706
2019-11-20 17:00:00,0.605
2019-11-20 18:00:00,0.731
2019-11-20 19:00:00,0.722
2019-11-20 20:00:00,0.4859999
2019-11-20 21:00:00,0.581
2019-11-20 22:00:00,0.055
2019-11-20 23:00:00,0.003
2019-11-21 00:00:00,0.003
2019-11-21 01:00:00,0.003
2019-11-21 02:00:00,0.003
2019-11-21 03:00:00,0.003
2019-11-21 04:00:00,0.002
2019-11-21 05:00:00,0.003
2019-11-21 06:00:00,0.003
2019-11-21 07:00:00,0.003
2019-11-21 08:00:00,0.003
2019-11-21 09:00:00,0.002
2019-11-21 10:00:00,0.003
2019-11-21 11:00:00,0.281
2019-11-21 12:00:00,0.869
2019-11-21 13:00:00,0.78
2019-11-21 14:00:00,0.7370001
2019-11-21 15:00:00,0.7399999
2019-11-21 16:00:00,0.727
2019-11-21 17:00:00,0.719
2019-11-21 18:00:00,0.606
2019-11-21 19:00:00,0.5939999
2019-11-21 20:00:00,0.55
2019-11-21 21:00:00,0.395
2019-11-21 22:00:00,0.017
2019-11-21 23:00:00,0.003
2019-11-22 00:00:00,0.002
2019-11-22 01:00:00,0.003
2019-11-22 02:00:00,0.003
2019-11-22 03:00:00,0.003
2019-11-22 04:00:00,0.003
2019-11-22 05:00:00,0.003
2019-11-22 06:00:00,0.002
2019-11-22 07:00:00,0.003
2019-11-22 08:00:00,0.003
2019-11-22 09:00:00,0.003
2019-11-22 10:00:00,0.003
2019-11-22 11:00:00,0.382
2019-11-22 12:00:00,0.7949999
2019-11-22 13:00:00,0.882
2019-11-22 14:00:00,0.827
2019-11-22 15:00:00,0.7449999
2019-11-22 16:00:00,0.734
2019-11-22 17:00:00,0.728
2019-11-22 18:00:00,0.7219999
2019-11-22 19:00:00,0.601
2019-11-22 20:00:00,0.522
2019-11-22 21:00:00,0.4819999
2019-11-22 22:00:00,0.274
2019-11-22 23:00:00,0.003
2019-11-23 00:00:00,0.003
2019-11-23 01:00:00,0.003
2019-11-23 02:00:00,0.003
2019-11-23 03:00:00,0.003
2019-11-23 04:00:00,0.003
2019-11-23 05:00:00,0.003
2019-11-23 06:00:00,0.003
2019-11-23 07:00:00,0.003
2019-11-23 08:00:00,0.003
2019-11-23 09:00:00,0.002
2019-11-23 10:00:00,0.003
2019-11-23 11:00:00,0.003
2019-11-23 12:00:00,0.003
2019-11-23 13:00:00,0.384
2019-11-23 14:00:00,0.742
2019-11-23 15:00:00,0.853
2019-11-23 16:00:00,0.727
2019-11-23 17:00:00,0.7
2019-11-23 18:00:00,0.7129999
2019-11-23 19:00:00,0.476
2019-11-23 20:00:00,0.5579999
2019-11-23 21:00:00,0.405
2019-11-23 22:00:00,0.237
2019-11-23 23:00:00,0.003
2019-11-24 00:00:00,0.003
2019-11-24 01:00:00,0.003
2019-11-24 02:00:00,0.003
2019-11-24 03:00:00,0.003
2019-11-24 04:00:00,0.003
2019-11-24 05:00:00,0.003
2019-11-24 06:00:00,0.002
2019-11-24 07:00:00,0.003
2019-11-24 08:00:00,0.003
2019-11-24 09:00:00,0.003
2019-11-24 10:00:00,0.003
2019-11-24 11:00:00,0.8019999
2019-11-24 12:00:00,0.854
2019-11-24 13:00:00,0.784
2019-11-24 14:00:00,0.78
2019-11-24 15:00:00,0.7139999
2019-11-24 16:00:00,0.7459999
2019-11-24 17:00:00,0.73
2019-11-24 18:00:00,0.7199999
2019-11-24 19:00:00,0.609
2019-11-24 20:00:00,0.413
2019-11-24 21:00:00,0.566
2019-11-24 22:00:00,0.003
2019-11-25 00:00:00,0.005
2019-11-25 01:00:00,0.006000001
2019-11-25 02:00:00,0.004
2019-11-25 03:00:00,0.003
2019-11-25 04:00:00,0.003
2019-11-25 05:00:00,0.002
2019-11-25 06:00:00,0.003
2019-11-25 07:00:00,0.003
2019-11-25 08:00:00,0.003
2019-11-25 09:00:00,0.003
2019-11-25 10:00:00,0.003
2019-11-25 11:00:00,0.002
2019-11-25 12:00:00,0.734
2019-11-25 13:00:00,0.86
2019-11-25 14:00:00,0.854
2019-11-25 15:00:00,0.759
2019-11-25 16:00:00,0.737
2019-11-25 17:00:00,0.73
2019-11-25 18:00:00,0.756
2019-11-25 19:00:00,0.68
2019-11-25 20:00:00,0.484
2019-11-25 21:00:00,0.424
2019-11-25 22:00:00,0.022
2019-11-25 23:00:00,0.003
2019-11-26 00:00:00,0.003
2019-11-26 01:00:00,0.003
2019-11-26 02:00:00,0.003
2019-11-26 03:00:00,0.003
2019-11-26 04:00:00,0.003
2019-11-26 05:00:00,0
2019-11-26 06:00:00,0
